seed,cell_depmap_id,drug,tf_index,tf,attribution
42,ACH-000212,osimertinib,419,NFKB,9.589784167474136e-05
42,ACH-000212,osimertinib,420,NFKB1,-0.000706104445271194
42,ACH-000212,osimertinib,421,NFKB2,-0.0003387723700143397
42,ACH-000212,osimertinib,422,NFKBIB,-5.294142829370685e-05
42,ACH-000212,osimertinib,423,NFKBIZ,-0.0006498325383290648
42,ACH-000212,osimertinib,424,NFX1,-6.859497807454318e-05
42,ACH-000212,osimertinib,425,NFYA,0.0007353834807872772
42,ACH-000212,osimertinib,426,NFYB,5.4518670367542654e-05
42,ACH-000212,osimertinib,427,NFYC,4.772461761604063e-05
42,ACH-000212,osimertinib,428,NHLH1,0.0005916464142501354
42,ACH-000212,osimertinib,429,NHLH2,1.9166018319083378e-06
42,ACH-000212,osimertinib,430,NKRF,0.0009977752342820168
42,ACH-000212,osimertinib,431,NKX2-1,-5.427745418273844e-05
42,ACH-000212,osimertinib,432,NKX2-2,-0.0005236368160694838
42,ACH-000212,osimertinib,433,NKX2-5,-2.77115741482703e-05
42,ACH-000212,osimertinib,434,NKX3-1,-0.0006252280436456203
42,ACH-000212,osimertinib,435,NKX3-2,-0.0018728282302618027
42,ACH-000212,osimertinib,436,NKX6-1,6.944173946976662e-05
42,ACH-000212,osimertinib,437,NKX6-2,-0.0007178139057941735
42,ACH-000212,osimertinib,438,NKX6-3,0.00013064465019851923
42,ACH-000212,osimertinib,439,NONO,-0.0008401505183428526
42,ACH-000212,osimertinib,440,NOTCH1,0.00039436883525922894
42,ACH-000212,osimertinib,441,NOTO,0.00040233531035482883
42,ACH-000212,osimertinib,442,NPAS2,0.0011528902687132359
42,ACH-000212,osimertinib,443,NPAS4,-0.0006044930196367204
42,ACH-000212,osimertinib,444,NPM1,5.15662832185626e-05
42,ACH-000212,osimertinib,445,NR0B1,3.720297172549181e-05
42,ACH-000212,osimertinib,446,NR0B2,-0.0003575547889340669
42,ACH-000212,osimertinib,447,NR1D1,0.00012150374823249876
42,ACH-000212,osimertinib,448,NR1D2,3.0066774343140423e-05
42,ACH-000212,osimertinib,449,NR1H2,1.817805696191499e-06
42,ACH-000212,osimertinib,450,NR1H3,-0.0004389508394524455
42,ACH-000212,osimertinib,451,NR1H4,-5.067939491709694e-05
42,ACH-000212,osimertinib,452,NR1I2,2.5179324438795447e-05
42,ACH-000212,osimertinib,453,NR1I3,2.5102877771132626e-05
42,ACH-000212,osimertinib,454,NR2C1,0.00019974421593360603
42,ACH-000212,osimertinib,455,NR2C2,-1.2085743946954608e-05
42,ACH-000212,osimertinib,456,NR2E1,-4.9011527153197676e-05
42,ACH-000212,osimertinib,457,NR2E3,0.00023221496667247266
42,ACH-000212,osimertinib,458,NR2F1,-7.540373189840466e-06
42,ACH-000212,osimertinib,459,NR2F2,-9.791143384063616e-05
42,ACH-000212,osimertinib,460,NR2F6,-1.6659798802720616e-06
42,ACH-000212,osimertinib,461,NR3C1,0.00022952959989197552
42,ACH-000212,osimertinib,462,NR3C2,0.0009186927927657962
42,ACH-000212,osimertinib,463,NR4A1,-2.9651882869075052e-05
42,ACH-000212,osimertinib,464,NR4A2,-8.40242428239435e-05
42,ACH-000212,osimertinib,465,NR4A3,-0.00031118153128772974
42,ACH-000212,osimertinib,466,NR5A1,7.233414362417534e-05
42,ACH-000212,osimertinib,467,NR5A2,-0.00020737845625262707
42,ACH-000212,osimertinib,468,NR6A1,3.605805659390171e-06
42,ACH-000212,osimertinib,469,NRF1,0.0001079573921742849
42,ACH-000212,osimertinib,470,NRG1,-0.00011816769256256521
42,ACH-000212,osimertinib,471,NRL,-3.561607081792317e-05
42,ACH-000212,osimertinib,472,NSD2,0.0021275009494274855
42,ACH-000212,osimertinib,473,NUPR1,1.5982550394255668e-05
42,ACH-000212,osimertinib,474,OLIG1,0.0009918066207319498
42,ACH-000212,osimertinib,475,OLIG2,0.0002215191489085555
42,ACH-000212,osimertinib,476,ONECUT1,0.000618484104052186
42,ACH-000212,osimertinib,477,OTX2,1.1397291018511169e-05
42,ACH-000212,osimertinib,478,OVOL1,0.00028441325412131846
42,ACH-000212,osimertinib,479,PA2G4,-6.0812853917013854e-05
42,ACH-000212,osimertinib,480,PARK7,-0.00015167795936577022
42,ACH-000212,osimertinib,481,PATZ1,0.0006397127290256321
42,ACH-000212,osimertinib,482,PAWR,-0.00041851415880955756
42,ACH-000212,osimertinib,483,PAX1,0.0004814799758605659
42,ACH-000212,osimertinib,484,PAX2,0.00017897786165121943
42,ACH-000212,osimertinib,485,PAX3,0.00012351710756774992
42,ACH-000212,osimertinib,486,PAX4,0.0010223690187558532
42,ACH-000212,osimertinib,487,PAX5,2.9012371669523418e-05
42,ACH-000212,osimertinib,488,PAX6,3.0195706131053157e-05
42,ACH-000212,osimertinib,489,PAX7,-0.00019841664470732212
42,ACH-000212,osimertinib,490,PAX8,-0.00013449940888676792
42,ACH-000212,osimertinib,491,PAX9,-6.30655194981955e-05
42,ACH-000212,osimertinib,492,PBRM1,-7.878465839894488e-05
42,ACH-000212,osimertinib,493,PBX1,-1.5098535186552908e-06
42,ACH-000212,osimertinib,494,PBX2,-0.000459160131867975
42,ACH-000212,osimertinib,495,PDX1,-3.736934741027653e-05
42,ACH-000212,osimertinib,496,PEG3,0.0002602114400360733
42,ACH-000212,osimertinib,497,PGR,0.00036805527633987367
42,ACH-000212,osimertinib,498,PHF20,0.00043463215115480125
42,ACH-000212,osimertinib,499,PHF5A,0.0004896741593256593
42,ACH-000212,osimertinib,500,PHOX2A,0.00016622264229226857
42,ACH-000212,osimertinib,501,PHOX2B,0.0006036970298737288
42,ACH-000212,osimertinib,502,PIAS1,0.00010116968769580126
42,ACH-000212,osimertinib,503,PIN1,0.0001364948257105425
42,ACH-000212,osimertinib,504,PITX1,-0.0009385438170284033
42,ACH-000212,osimertinib,505,PITX2,-5.7912937336368486e-05
42,ACH-000212,osimertinib,506,PITX3,-0.0006484949262812734
42,ACH-000212,osimertinib,507,PKNOX1,2.2309368432615884e-06
42,ACH-000212,osimertinib,508,PLAG1,-4.242354407324456e-05
42,ACH-000212,osimertinib,509,PLAGL1,0.0001284473983105272
42,ACH-000212,osimertinib,510,PLAGL2,0.0004902322543784976
42,ACH-000212,osimertinib,511,PML,-0.00018031263607554138
42,ACH-000212,osimertinib,512,POU1F1,-9.174053161586926e-07
42,ACH-000212,osimertinib,513,POU2AF1,-0.0001067965931724757
42,ACH-000212,osimertinib,514,POU2F1,0.00024368632875848562
42,ACH-000212,osimertinib,515,POU2F2,-2.3931099349283613e-05
42,ACH-000212,osimertinib,516,POU2F3,0.0005815389449708164
42,ACH-000212,osimertinib,517,POU3F1,-0.0005870419554412365
42,ACH-000212,osimertinib,518,POU3F2,-4.6042288886383176e-05
42,ACH-000212,osimertinib,519,POU3F4,-0.00020014779875054955
42,ACH-000212,osimertinib,520,POU4F1,3.885971182171488e-06
42,ACH-000212,osimertinib,521,POU4F2,-5.6345823395531625e-05
42,ACH-000212,osimertinib,522,POU4F3,-0.0005703796050511301
42,ACH-000212,osimertinib,523,POU5F1,-3.238380486436654e-06
42,ACH-000212,osimertinib,524,PPARA,2.871192918973975e-05
42,ACH-000212,osimertinib,525,PPARD,0.0007912892033345997
42,ACH-000212,osimertinib,526,PPARG,0.00016329431673511863
42,ACH-000212,osimertinib,527,PPARGC1A,6.742005643900484e-05
42,ACH-000212,osimertinib,528,PPARGC1B,-0.001188737340271473
42,ACH-000212,osimertinib,529,PRDM1,0.0002960971905849874
42,ACH-000212,osimertinib,530,PRDM16,-0.0008009443990886211
42,ACH-000212,osimertinib,531,PRDM2,-0.0012322403490543365
42,ACH-000212,osimertinib,532,PRDM4,8.203843026421964e-05
42,ACH-000212,osimertinib,533,PREB,0.00019456165318842977
42,ACH-000212,osimertinib,534,PROP1,0.00016804075858090073
42,ACH-000212,osimertinib,535,PROX1,0.0026263080071657896
42,ACH-000212,osimertinib,536,PRRX1,0.00013528212730307132
42,ACH-000212,osimertinib,537,PTF1A,-5.17889711773023e-05
42,ACH-000212,osimertinib,538,PURA,0.00015064069884829223
42,ACH-000212,osimertinib,539,RARA,-0.00010278671834385023
42,ACH-000212,osimertinib,540,RARB,-0.0002841900859493762
42,ACH-000212,osimertinib,541,RARG,0.0006482041208073497
42,ACH-000212,osimertinib,542,RB1,-0.0001570431049913168
42,ACH-000212,osimertinib,543,RBPJ,0.0003032427339348942
42,ACH-000212,osimertinib,544,RCOR2,-0.00023982685524970293
42,ACH-000212,osimertinib,545,REL,-0.0010044961236417294
42,ACH-000212,osimertinib,546,RELA,-0.0015929888468235731
42,ACH-000212,osimertinib,547,RELB,-0.002891829237341881
42,ACH-000212,osimertinib,548,REST,-0.0006979393656365573
42,ACH-000212,osimertinib,549,RFX1,0.0012836437672376633
42,ACH-000212,osimertinib,550,RFX2,-0.00012304772099014372
42,ACH-000212,osimertinib,551,RFX3,0.000904551416169852
42,ACH-000212,osimertinib,552,RFX4,0.00024994107661768794
42,ACH-000212,osimertinib,553,RFX5,1.586438884260133e-06
42,ACH-000212,osimertinib,554,RFXANK,0.0014870866434648633
42,ACH-000212,osimertinib,555,RFXAP,0.0002826467389240861
42,ACH-000212,osimertinib,556,RLF,1.3996591405884828e-05
42,ACH-000212,osimertinib,557,RORA,-0.0002561792789492756
42,ACH-000212,osimertinib,558,RORB,-0.00038500071968883276
42,ACH-000212,osimertinib,559,RORC,-0.00010829793609445915
42,ACH-000212,osimertinib,560,RREB1,0.0006251416052691638
42,ACH-000212,osimertinib,561,RUNX1,-4.728647763840854e-05
42,ACH-000212,osimertinib,562,RUNX2,-0.002603555331006646
42,ACH-000212,osimertinib,563,RUNX3,-0.000293346238322556
42,ACH-000212,osimertinib,564,RXRA,-0.00035896970075555146
42,ACH-000212,osimertinib,565,RXRB,0.0002909937174990773
42,ACH-000212,osimertinib,566,RXRG,0.0018294216133654118
42,ACH-000212,osimertinib,567,SALL1,0.0007919890922494233
42,ACH-000212,osimertinib,568,SALL2,-0.0007961163064464927
42,ACH-000212,osimertinib,569,SALL3,-4.623741187970154e-05
42,ACH-000212,osimertinib,570,SALL4,-0.00011413694301154464
42,ACH-000212,osimertinib,571,SATB1,-3.3799071388784796e-05
42,ACH-000212,osimertinib,572,SATB2,-0.00023341491760220379
42,ACH-000212,osimertinib,573,SCX,-0.00015761466056574136
42,ACH-000212,osimertinib,574,SETBP1,0.00280395126901567
42,ACH-000212,osimertinib,575,SF1,8.708689165359829e-06
42,ACH-000212,osimertinib,576,SFPQ,-3.380791213203338e-06
42,ACH-000212,osimertinib,577,SHOX2,-0.0006676664343103766
42,ACH-000212,osimertinib,578,SIM2,0.00012243803939782083
42,ACH-000212,osimertinib,579,SIN3A,-2.9279201044118963e-05
42,ACH-000212,osimertinib,580,SIRT1,-0.0001287267223233357
42,ACH-000212,osimertinib,581,SIX1,0.00015069445362314582
42,ACH-000212,osimertinib,582,SIX3,0.00027116635465063155
42,ACH-000212,osimertinib,583,SIX4,0.0007401137845590711
42,ACH-000212,osimertinib,584,SKIL,-0.0004031363350804895
42,ACH-000212,osimertinib,585,SMAD1,-0.0002306180977029726
42,ACH-000212,osimertinib,586,SMAD2,-4.5599797886097804e-05
42,ACH-000212,osimertinib,587,SMAD3,4.231799903209321e-05
42,ACH-000212,osimertinib,588,SMAD4,0.00028764744638465345
42,ACH-000212,osimertinib,589,SMAD5,0.00039199512684717774
42,ACH-000212,osimertinib,590,SMAD6,0.002051075454801321
42,ACH-000212,osimertinib,591,SMAD7,0.0005268048262223601
42,ACH-000212,osimertinib,592,SMAD9,-0.0009981703478842974
42,ACH-000212,osimertinib,593,SMARCA1,-0.0002172979584429413
42,ACH-000212,osimertinib,594,SMARCA4,0.0003467405622359365
42,ACH-000212,osimertinib,595,SMARCA5,1.313947814196581e-05
42,ACH-000212,osimertinib,596,SMARCB1,-0.0006070355884730816
42,ACH-000212,osimertinib,597,SMARCC1,2.7997080906061456e-05
42,ACH-000212,osimertinib,598,SNAI1,5.507503828994231e-06
42,ACH-000212,osimertinib,599,SNAI2,6.011479399603559e-06
42,ACH-000212,osimertinib,600,SON,-3.47641107509844e-05
42,ACH-000212,osimertinib,601,SOX10,-0.00014339271001517773
42,ACH-000212,osimertinib,602,SOX11,0.00046026144991628826
42,ACH-000212,osimertinib,603,SOX17,5.572447116719559e-05
42,ACH-000212,osimertinib,604,SOX18,0.0002088709152303636
42,ACH-000212,osimertinib,605,SOX2,7.043194636935368e-05
42,ACH-000212,osimertinib,606,SOX3,1.2555140074255178e-06
42,ACH-000212,osimertinib,607,SOX4,1.4221735000319313e-05
42,ACH-000212,osimertinib,608,SOX5,-0.0003337447706144303
42,ACH-000212,osimertinib,609,SOX6,-0.00010253910295432433
42,ACH-000212,osimertinib,610,SOX7,0.0007194951758719981
42,ACH-000212,osimertinib,611,SOX9,1.4836614354862832e-05
42,ACH-000212,osimertinib,612,SP1,-0.00010774928523460403
42,ACH-000212,osimertinib,613,SP2,0.00021317368373274803
42,ACH-000212,osimertinib,614,SP3,0.0004353687399998307
42,ACH-000212,osimertinib,615,SP4,-2.1860103515791707e-05
42,ACH-000212,osimertinib,616,SP6,-1.5430339772137813e-05
42,ACH-000212,osimertinib,617,SP7,-5.444900307338685e-05
42,ACH-000212,osimertinib,618,SPDEF,0.0005023937555961311
42,ACH-000212,osimertinib,619,SPI1,6.656458572251722e-05
42,ACH-000212,osimertinib,620,SPIB,0.00023225911718327552
42,ACH-000212,osimertinib,621,SPIC,0.00019644660642370582
42,ACH-000212,osimertinib,622,SREBF1,-6.666077388217673e-05
42,ACH-000212,osimertinib,623,SREBF2,0.00012168769899290055
42,ACH-000212,osimertinib,624,SRF,-9.193494770443067e-05
42,ACH-000212,osimertinib,625,SRSF2,-3.832537458947627e-06
42,ACH-000212,osimertinib,626,SRY,-0.0001352811959804967
42,ACH-000212,osimertinib,627,SSRP1,-3.188769915141165e-05
42,ACH-000212,osimertinib,628,STAT1,0.0003029904037248343
42,ACH-000212,osimertinib,629,STAT2,0.0007890720153227448
42,ACH-000212,osimertinib,630,STAT3,-0.00021568103693425655
42,ACH-000212,osimertinib,631,STAT4,9.095615678234026e-05
42,ACH-000212,osimertinib,632,STAT5A,0.00011987942707492039
42,ACH-000212,osimertinib,633,STAT5B,0.0001143841291195713
42,ACH-000212,osimertinib,634,STAT6,-0.0002035673096543178
42,ACH-000212,osimertinib,635,STOX1,7.521407678723335e-05
42,ACH-000212,osimertinib,636,SUPT20H,0.0004338216967880726
42,ACH-000212,osimertinib,637,TADA2A,-0.0002357878111070022
42,ACH-000212,osimertinib,638,TAF1,-3.711196995936916e-06
42,ACH-000212,osimertinib,639,TAL1,-6.606854003621265e-05
42,ACH-000212,osimertinib,640,TBP,-4.563659240375273e-05
42,ACH-000212,osimertinib,641,TBPL1,0.0003515964199323207
42,ACH-000212,osimertinib,642,TBPL2,-8.475424692733213e-06
42,ACH-000212,osimertinib,643,TBR1,0.00037872203392907977
42,ACH-000212,osimertinib,644,TBX1,-0.00020896246132906526
42,ACH-000212,osimertinib,645,TBX10,7.497848855564371e-05
42,ACH-000212,osimertinib,646,TBX15,0.0004037423350382596
42,ACH-000212,osimertinib,647,TBX18,0.0006934211123734713
42,ACH-000212,osimertinib,648,TBX2,-0.0008523520664311945
42,ACH-000212,osimertinib,649,TBX20,0.00020334946748334914
42,ACH-000212,osimertinib,650,TBX21,-0.0004509194113779813
42,ACH-000212,osimertinib,651,TBX3,-0.0002598888531792909
42,ACH-000212,osimertinib,652,TBX5,-3.668013232527301e-05
42,ACH-000212,osimertinib,653,TBX6,1.4431947192861116e-06
42,ACH-000212,osimertinib,654,TBXT,-0.0008687271038070321
42,ACH-000212,osimertinib,655,TCF12,0.00031825556652620435
42,ACH-000212,osimertinib,656,TCF15,-0.0004099615034647286
42,ACH-000212,osimertinib,657,TCF20,-0.0006893827812746167
42,ACH-000212,osimertinib,658,TCF21,0.0019272674107924104
42,ACH-000212,osimertinib,659,TCF3,-1.725972833810374e-05
42,ACH-000212,osimertinib,660,TCF4,0.00023194917594082654
42,ACH-000212,osimertinib,661,TCF7,0.0004191718762740493
42,ACH-000212,osimertinib,662,TCF7L1,-4.943032035953365e-05
42,ACH-000212,osimertinib,663,TCF7L2,-3.6688714317278937e-05
42,ACH-000212,osimertinib,664,TEAD1,0.0006464797770604491
42,ACH-000212,osimertinib,665,TEAD2,-0.00038075001793913543
42,ACH-000212,osimertinib,666,TEAD4,0.0004619532555807382
42,ACH-000212,osimertinib,667,TEF,-6.329802999971434e-05
42,ACH-000212,osimertinib,668,TET1,-0.0010866341181099415
42,ACH-000212,osimertinib,669,TFAM,4.232798528391868e-05
42,ACH-000212,osimertinib,670,TFAP2A,-5.397212134994334e-06
42,ACH-000212,osimertinib,671,TFAP2B,0.00036897716927342117
42,ACH-000212,osimertinib,672,TFAP2C,-0.0002512681530788541
42,ACH-000212,osimertinib,673,TFAP2D,-4.5136199332773685e-05
42,ACH-000212,osimertinib,674,TFAP4,-3.662776725832373e-05
42,ACH-000212,osimertinib,675,TFCP2,0.00022071423882152885
42,ACH-000212,osimertinib,676,TFDP1,0.0007447788957506418
42,ACH-000212,osimertinib,677,TFDP2,-5.789006081613479e-06
42,ACH-000212,osimertinib,678,TFDP3,-0.0003066736098844558
42,ACH-000212,osimertinib,679,TFE3,-0.0006769343162886798
42,ACH-000212,osimertinib,680,TFEB,3.500598177197389e-05
42,ACH-000212,osimertinib,681,TGFB1I1,-0.00012083613546565175
42,ACH-000212,osimertinib,682,TGIF1,-0.00014968325558584183
42,ACH-000212,osimertinib,683,THAP11,0.0012611489510163665
42,ACH-000212,osimertinib,684,THRA,-0.0001545137638458982
42,ACH-000212,osimertinib,685,THRB,-0.0002447780279908329
42,ACH-000212,osimertinib,686,TLX1,0.001780714956112206
42,ACH-000212,osimertinib,687,TLX2,-2.939699697890319e-05
42,ACH-000212,osimertinib,688,TLX3,-0.0003889954532496631
42,ACH-000212,osimertinib,689,TOX,-0.0003787987516261637
42,ACH-000212,osimertinib,690,TOX3,-4.033649020129815e-05
42,ACH-000212,osimertinib,691,TP53,-7.8684272011742e-05
42,ACH-000212,osimertinib,692,TP63,0.00048258929746225476
42,ACH-000212,osimertinib,693,TP73,-0.00010031893179984763
42,ACH-000212,osimertinib,694,TRERF1,-0.00019736406102310866
42,ACH-000212,osimertinib,695,TRIM28,0.00017114769434556365
42,ACH-000212,osimertinib,696,TRPS1,0.0007508182898163795
42,ACH-000212,osimertinib,697,TSC22D1,3.0620199140685145e-06
42,ACH-000212,osimertinib,698,TSHZ3,-0.00048039061948657036
42,ACH-000212,osimertinib,699,TTF1,0.00022475971491076052
42,ACH-000212,osimertinib,700,TWIST1,0.0005362785304896533
42,ACH-000212,osimertinib,701,TWIST2,-0.00011014153278665617
42,ACH-000212,osimertinib,702,UBTF,-8.577162225265056e-05
42,ACH-000212,osimertinib,703,USF1,2.6630721549736336e-05
42,ACH-000212,osimertinib,704,USF2,-0.0015591738047078252
42,ACH-000212,osimertinib,705,UTF1,-0.001125625567510724
42,ACH-000212,osimertinib,706,VDR,0.001673845574259758
42,ACH-000212,osimertinib,707,VENTX,0.00046874801046215
42,ACH-000212,osimertinib,708,VEZF1,-0.00016595737542957067
42,ACH-000212,osimertinib,709,VHL,-0.0007871264242567122
42,ACH-000212,osimertinib,710,VSX1,-2.9029703000560403e-05
42,ACH-000212,osimertinib,711,VSX2,-7.820449536666274e-05
42,ACH-000212,osimertinib,712,WT1,-0.00021975439449306577
42,ACH-000212,osimertinib,713,WWTR1,-1.5717205315013416e-05
42,ACH-000212,osimertinib,714,XBP1,-0.00013842358021065593
42,ACH-000212,osimertinib,715,YAP1,0.0001423033681930974
42,ACH-000212,osimertinib,716,YBX1,-0.0007190033793449402
42,ACH-000212,osimertinib,717,YBX3,-0.00020810878777410835
42,ACH-000212,osimertinib,718,YY1,-0.00016474927542731166
42,ACH-000212,osimertinib,719,ZBED1,-2.115289680659771e-05
42,ACH-000212,osimertinib,720,ZBTB14,-3.2860560168046504e-05
42,ACH-000212,osimertinib,721,ZBTB16,-0.00016245020378846675
42,ACH-000212,osimertinib,722,ZBTB17,3.976433799834922e-05
42,ACH-000212,osimertinib,723,ZBTB18,0.00019295982201583683
42,ACH-000212,osimertinib,724,ZBTB32,0.00011760587949538603
42,ACH-000212,osimertinib,725,ZBTB33,-6.802217831136659e-05
42,ACH-000212,osimertinib,726,ZBTB38,-0.0001399695174768567
42,ACH-000212,osimertinib,727,ZBTB4,1.1478778105811216e-05
42,ACH-000212,osimertinib,728,ZBTB7A,5.100718044559471e-05
42,ACH-000212,osimertinib,729,ZBTB7B,0.0003191905270796269
42,ACH-000212,osimertinib,730,ZEB1,0.00046147379907779396
42,ACH-000212,osimertinib,731,ZEB2,-0.0013459182810038328
42,ACH-000212,osimertinib,732,ZFHX3,-0.0005526982131414115
42,ACH-000212,osimertinib,733,ZFP42,0.0008427629945799708
42,ACH-000212,osimertinib,734,ZFP64,-6.134030263638124e-05
42,ACH-000212,osimertinib,735,ZFPM1,0.0001425855589332059
42,ACH-000212,osimertinib,736,ZFPM2,0.00010304206807631999
42,ACH-000212,osimertinib,737,ZFX,-9.673491877038032e-05
42,ACH-000212,osimertinib,738,ZGLP1,0.00011462924885563552
42,ACH-000212,osimertinib,739,ZGPAT,0.00010305808245902881
42,ACH-000212,osimertinib,740,ZHX2,-0.0007515233592130244
42,ACH-000212,osimertinib,741,ZIC1,6.449275679187849e-05
42,ACH-000212,osimertinib,742,ZIC2,-0.0005558048724196851
42,ACH-000212,osimertinib,743,ZKSCAN7,0.00016377802239730954
42,ACH-000212,osimertinib,744,ZMYND8,0.00012133056588936597
42,ACH-000212,osimertinib,745,ZNF143,-7.849729445297271e-05
42,ACH-000212,osimertinib,746,ZNF148,0.0009026487241499126
42,ACH-000212,osimertinib,747,ZNF160,8.748581876716344e-07
42,ACH-000212,osimertinib,748,ZNF202,0.00010380471212556586
42,ACH-000212,osimertinib,749,ZNF217,-0.00013891627895645797
42,ACH-000212,osimertinib,750,ZNF219,0.00036857015220448375
42,ACH-000212,osimertinib,751,ZNF236,3.4591320741128584e-07
42,ACH-000212,osimertinib,752,ZNF24,-5.898103700019419e-05
42,ACH-000212,osimertinib,753,ZNF263,-0.0016136657213792205
42,ACH-000212,osimertinib,754,ZNF300,-0.00028492845012806356
42,ACH-000212,osimertinib,755,ZNF331,0.00034193138708360493
42,ACH-000212,osimertinib,756,ZNF335,0.0007075684843584895
42,ACH-000212,osimertinib,757,ZNF350,-0.0006238684291020036
42,ACH-000212,osimertinib,758,ZNF354C,0.00019561448425520211
42,ACH-000212,osimertinib,759,ZNF362,-0.0041658286936581135
42,ACH-000212,osimertinib,760,ZNF382,-0.00024541845778003335
42,ACH-000212,osimertinib,761,ZNF384,-0.00013823177141603082
42,ACH-000212,osimertinib,762,ZNF395,0.00020061442046426237
42,ACH-000212,osimertinib,763,ZNF410,0.0009293077164329588
42,ACH-000212,osimertinib,764,ZNF423,-1.7592015865375288e-05
42,ACH-000212,osimertinib,765,ZNF436,4.741450538858771e-05
42,ACH-000212,osimertinib,766,ZNF699,0.00046175700845196843
42,ACH-000212,osimertinib,767,ZNF76,2.6995481675839983e-05
42,ACH-000212,osimertinib,768,ZNF804A,-0.0004514235188253224
42,ACH-000212,osimertinib,769,ZNF91,0.00019665270519908518
